rent_id,property_id,client_id,agent_id,owner_id,rent_amount,commission_rate,commission_amount,commission_payment_method,commission_payment_date
1195,2501,1975,152,1009,2190,0.1,7665,Cash,9/3/2023
1196,1467,1890,194,751,5860,0.05,7618,Cash,12/13/2024
1197,2732,1887,28,1594,1590,0.1,4929,Cash,3/24/2024
1198,703,1394,208,1369,14340,0.1,18642,Cash,12/28/2024
1199,1434,1831,73,1396,5040,0.05,7056,Cash,7/2/2024
1200,1559,674,140,931,1110,0.05,1831.5,Cash,3/28/2024
1201,2133,1345,179,982,5360,0.1,7504,Cash,10/21/2024
1202,1378,1039,182,1279,1290,0.1,2580,Credit Card,6/13/2023
1203,1389,17,160,539,2900,0.1,4930,Cash,3/28/2024
1204,2936,696,181,1162,3480,0.1,11136,Cash,4/28/2024
1205,2756,313,176,1481,2960,0.05,5032,Credit Card,1/12/2022
1206,1749,424,67,1073,4430,0.05,7752.5,Cash,3/15/2024
1207,1418,1966,3,1607,4080,0.05,4896,Credit Card,10/26/2023
1208,2207,1884,188,1336,13190,0.05,12530.5,Bank Transfer,12/21/2022
1209,1232,1589,35,24,4340,0.05,4340,Credit Card,12/16/2024
1210,1500,1429,95,1608,7170,0.1,20076,Bank Transfer,11/4/2024
1211,1266,1274,97,1300,7000,0.05,6650,Credit Card,2/10/2024
1212,2436,1790,28,751,7320,0.05,12078,Cash,12/19/2024
1213,2609,397,90,1431,1310,0.05,851.5,Credit Card,7/23/2024
1214,1176,1872,104,1353,7450,0.05,12292.5,Credit Card,9/3/2023
1215,2324,1178,226,139,4180,0.1,4180,Credit Card,4/17/2024
1216,1201,371,206,1091,1580,0.05,2844,Cash,12/11/2024
1217,2635,315,73,643,2030,0.05,3654,Bank Transfer,12/20/2024
1218,1648,675,184,1749,990,0.1,1287,Bank Transfer,5/14/2023
1219,2763,1086,219,787,4760,0.1,3332,Cash,10/29/2024
1220,1095,138,46,1456,4920,0.05,4182,Cash,6/22/2023
1221,198,368,194,1069,2720,0.1,3536,Bank Transfer,5/3/2024
1222,2225,1432,176,1132,3780,0.05,2268,Bank Transfer,5/28/2024
1223,1241,629,144,936,13350,0.1,30705,Credit Card,4/9/2023
1224,1636,1143,16,1680,1080,0.1,2052,Credit Card,2/26/2024
1225,1891,1342,28,1232,3420,0.1,9576,Bank Transfer,9/7/2023
1226,1938,1347,19,1450,2160,0.05,2376,Credit Card,7/21/2023
1227,2268,1551,149,1332,1330,0.1,3990,Bank Transfer,12/18/2024
1228,471,77,2,965,12140,0.05,12140,Cash,2/24/2024
1229,883,1638,32,371,1930,0.05,1737,Cash,4/22/2023
1230,1747,1653,95,817,3340,0.05,3340,Bank Transfer,12/30/2024
1231,1903,1641,62,1741,4480,0.05,3136,Bank Transfer,5/19/2024
1232,893,1932,157,1412,2930,0.05,4395,Bank Transfer,12/25/2024
1233,1682,1455,167,492,4000,0.05,4000,Cash,8/18/2024
1234,2743,951,180,64,4270,0.1,5978,Credit Card,9/30/2024
1235,2242,1709,205,1478,6170,0.1,3702,Bank Transfer,11/17/2024
1236,1414,448,123,715,3240,0.05,2430,Bank Transfer,9/9/2024
1237,1353,1079,3,1315,2210,0.05,663,Cash,10/20/2024
1238,2111,1506,213,268,5880,0.1,5292,Cash,6/29/2024
1239,1588,1879,159,515,1320,0.1,1320,Cash,9/20/2022
1240,1502,715,152,1461,2550,0.1,2550,Cash,12/5/2022
1241,202,629,60,1007,4930,0.1,4930,Bank Transfer,4/10/2024
1242,1768,1613,181,714,2660,0.1,6650,Bank Transfer,12/8/2024
1243,908,1486,128,189,1830,0.05,2745,Cash,12/16/2024
1244,1127,941,197,1448,1210,0.1,2057,Bank Transfer,12/30/2024
1245,2350,1013,179,734,3290,0.1,5922,Credit Card,10/15/2023
1246,2316,1327,55,966,1670,0.05,1419.5,Credit Card,5/8/2023
1247,2041,1111,208,456,1180,0.1,1652,Bank Transfer,12/28/2024
1248,1708,931,96,305,2790,0.1,8091,Credit Card,3/16/2024
1249,449,1349,93,1490,3570,0.1,4641,Cash,1/17/2024
1250,283,1996,156,1593,10690,0.1,19242,Credit Card,12/21/2024
1251,2303,22,226,1500,5410,0.1,12984,Bank Transfer,5/27/2024
1252,88,607,81,259,5220,0.1,16182,Credit Card,5/5/2024
1253,2219,981,208,523,2320,0.1,4176,Bank Transfer,7/20/2021
1254,531,1902,102,133,2090,0.05,1463,Bank Transfer,11/3/2024
1255,861,233,213,1302,3880,0.1,5820,Credit Card,11/29/2024
1256,642,252,93,480,7430,0.1,5201,Credit Card,11/27/2024
1257,930,918,63,967,7070,0.05,12372.5,Bank Transfer,9/19/2024
1258,882,1494,176,188,12940,0.1,40114,Cash,12/27/2024
1259,1301,1712,96,755,2540,0.1,5842,Credit Card,1/5/2024
1260,2563,1500,123,450,3200,0.05,5440,Bank Transfer,10/27/2023
1261,2383,1432,5,897,11710,0.05,16394,Cash,6/12/2024
1262,1433,880,162,1426,2630,0.1,1578,Cash,12/26/2024
1263,2542,1587,232,1662,1860,0.05,2697,Credit Card,10/21/2024
1264,1170,1157,102,1261,7320,0.1,16836,Cash,12/5/2024
1265,137,329,152,1230,1650,0.05,2475,Credit Card,5/1/2022
1266,34,1719,62,526,3310,0.1,2979,Cash,8/20/2023
1267,2599,1090,52,161,4020,0.05,5025,Bank Transfer,6/9/2024
1268,2339,311,50,1003,3570,0.05,4462.5,Cash,10/2/2024
1269,1105,140,78,215,1290,0.1,3612,Cash,9/15/2024
1270,862,404,179,1076,2390,0.05,2629,Credit Card,12/22/2022
1271,416,1715,149,1201,3100,0.05,2325,Credit Card,12/8/2023
1272,1676,685,62,370,2370,0.05,1777.5,Credit Card,2/12/2023
1273,502,783,189,1038,17190,0.1,17190,Bank Transfer,6/8/2024
1274,1743,1230,104,1735,2810,0.05,1967,Cash,11/21/2024
1275,2360,283,50,1392,5040,0.1,12600,Cash,8/24/2024
1276,1916,894,219,407,11550,0.1,30030,Cash,12/12/2024
1277,749,1768,181,918,8470,0.1,12705,Credit Card,12/29/2024
1278,1577,1217,240,437,4860,0.1,7290,Credit Card,6/26/2023
1279,659,1149,128,1244,10200,0.05,5610,Cash,11/11/2022
1280,2218,1335,35,975,1080,0.05,1944,Credit Card,2/2/2024
1281,2821,1747,206,513,1430,0.05,1430,Bank Transfer,2/6/2024
1282,1031,1777,90,800,5600,0.05,2800,Bank Transfer,12/15/2024
1283,1786,1790,217,481,970,0.05,1261,Bank Transfer,12/28/2024
1284,609,1322,78,462,1600,0.1,1120,Bank Transfer,7/20/2024
1285,2172,684,17,96,1200,0.1,1680,Credit Card,12/14/2024
1286,450,501,185,1350,1960,0.1,2940,Bank Transfer,7/22/2023
1287,360,804,140,1703,1310,0.05,1965,Cash,11/21/2024
1288,1604,476,181,185,5930,0.1,10081,Cash,11/1/2024
1289,899,16,50,1447,9280,0.05,12528,Credit Card,7/11/2023
1290,1540,567,197,29,6160,0.1,8008,Cash,3/14/2022
1291,2483,51,168,1555,6640,0.05,6972,Cash,12/4/2024
1292,1243,718,147,463,13850,0.1,40165,Bank Transfer,2/29/2024
1293,2227,1021,240,273,13010,0.05,14311,Cash,11/21/2024
1294,2235,624,32,415,6420,0.05,5136,Bank Transfer,11/12/2024
1295,2424,897,84,238,2180,0.1,6976,Cash,12/17/2024
1296,469,2055,124,139,11010,0.05,19818,Credit Card,9/30/2024
1297,74,1984,124,646,4070,0.05,1831.5,Credit Card,9/16/2024
1298,1702,1354,60,993,9890,0.05,5439.5,Bank Transfer,6/24/2024
1299,1135,1128,188,331,1930,0.1,1737,Credit Card,3/20/2024
1300,2964,244,149,354,5230,0.05,4184,Credit Card,12/9/2022
1301,191,2016,149,417,1190,0.05,357,Cash,1/23/2024
1302,1952,1892,167,1588,5860,0.05,8790,Bank Transfer,11/20/2024
1303,1242,1648,5,1485,4410,0.1,11907,Bank Transfer,8/6/2024
1304,1705,553,191,1630,1080,0.1,3672,Cash,4/5/2024
1305,549,652,162,1030,9630,0.1,22149,Cash,12/13/2024
1306,33,1622,97,517,1230,0.05,1353,Credit Card,12/26/2024
1307,701,113,32,1587,6160,0.1,13552,Credit Card,12/3/2024
1308,1327,729,4,207,6040,0.05,2416,Credit Card,11/24/2023
1309,875,159,180,723,6540,0.1,9810,Bank Transfer,9/15/2024
1310,2881,1410,63,1724,720,0.1,1656,Credit Card,9/12/2024
1311,376,1341,219,631,4140,0.05,7452,Cash,12/20/2024
1312,1851,773,71,1628,2530,0.05,2277,Cash,9/8/2024
1313,46,1809,46,455,1800,0.05,1530,Cash,9/4/2022
1314,1428,996,180,151,2160,0.1,7128,Bank Transfer,4/17/2024
1315,2546,1156,62,1374,1870,0.1,6545,Cash,12/20/2024
1316,1834,561,92,1578,3570,0.1,9639,Bank Transfer,8/16/2024
1317,2804,652,226,1427,2430,0.05,3037.5,Cash,11/5/2023
1318,1240,1444,182,312,2150,0.1,1505,Bank Transfer,12/15/2024
1319,2935,823,121,835,2850,0.1,8265,Bank Transfer,12/20/2024
1320,1509,1002,90,864,2420,0.05,1573,Credit Card,12/23/2022
1321,2108,282,19,396,1290,0.05,1677,Credit Card,12/30/2024
1322,419,727,219,779,4530,0.1,5436,Credit Card,12/15/2024
1323,2138,228,60,1058,1370,0.1,3014,Cash,5/1/2023
1324,1535,1625,95,501,2430,0.1,7047,Cash,10/19/2024
1325,1148,426,128,447,3060,0.05,3978,Bank Transfer,11/14/2024
1326,2373,1762,36,1573,3310,0.05,3475.5,Bank Transfer,12/30/2024
1327,1073,1621,206,1067,1170,0.1,1755,Credit Card,12/30/2024
1328,1879,1492,189,913,2210,0.1,1547,Bank Transfer,8/28/2024
1329,1647,815,12,606,3600,0.05,4140,Credit Card,12/30/2024
1330,579,526,152,1258,5510,0.1,18734,Bank Transfer,12/5/2024
1331,50,934,85,451,3680,0.1,8832,Bank Transfer,2/14/2023
1332,1044,86,157,1403,7670,0.05,11888.5,Cash,4/18/2024
1333,2610,1504,191,1022,1750,0.05,1662.5,Credit Card,6/6/2023
1334,619,701,121,724,3140,0.05,1570,Credit Card,12/31/2023
1335,2106,1073,132,1545,2390,0.1,5497,Bank Transfer,12/2/2024
1336,2673,414,63,10,6270,0.05,9091.5,Cash,2/27/2022
1337,871,194,194,1642,12510,0.05,12510,Cash,6/28/2024
1338,1770,206,35,682,1810,0.1,1086,Credit Card,8/10/2023
1339,774,1752,95,506,1100,0.1,1980,Cash,5/25/2023
1340,1689,1520,168,276,6860,0.05,6174,Cash,2/28/2023
1341,2961,865,17,1568,9510,0.1,23775,Credit Card,11/5/2024
1342,269,1556,128,1066,9960,0.05,8466,Cash,11/12/2024
1343,1904,444,176,572,1490,0.1,4619,Credit Card,4/4/2024
1344,2474,1004,189,1557,1280,0.05,1472,Bank Transfer,11/5/2024
1345,186,62,12,1532,8150,0.05,2445,Credit Card,4/24/2023
1346,733,1640,123,464,1880,0.1,2068,Credit Card,8/4/2023
1347,2731,1037,140,7,1730,0.1,1903,Cash,10/22/2024
1348,1055,1755,84,745,1840,0.1,2208,Credit Card,9/3/2024
1349,251,164,197,838,4580,0.05,4351,Credit Card,2/18/2024
1350,2278,1865,39,9,2570,0.05,2827,Credit Card,3/21/2024
1351,2401,569,55,560,5870,0.05,4989.5,Credit Card,6/1/2024
1352,2484,1163,39,1327,2130,0.1,7668,Bank Transfer,8/12/2023
1353,2875,1223,81,603,4900,0.05,7350,Credit Card,7/13/2021
1354,1884,1224,39,881,8510,0.05,9786.5,Cash,10/19/2024
1355,2477,1058,85,940,3730,0.1,3357,Credit Card,4/1/2024
